,pais,product_id,total_vendido
6563,United States,b's4\x00\x00\x00\x00\x00\x00',0.0
6564,United States,b's5\x00\x00\x00\x00\x00\x00',0.0
6565,United States,b's6\x00\x00\x00\x00\x00\x00',0.0
6566,United States,b's;\x00\x00\x00\x00\x00\x00',0.0
6567,United States,b's=\x00\x00\x00\x00\x00\x00',0.0
6568,United States,b's>\x00\x00\x00\x00\x00\x00',0.0
6569,United States,b'sJ\x00\x00\x00\x00\x00\x00',0.0
6570,United States,b'sO\x00\x00\x00\x00\x00\x00',0.0
6571,United States,b'sT\x00\x00\x00\x00\x00\x00',0.0
6572,United States,b'sX\x00\x00\x00\x00\x00\x00',0.0
6573,United States,b'sb\x00\x00\x00\x00\x00\x00',0.0
6574,United States,b'sj\x00\x00\x00\x00\x00\x00',0.0
6575,United States,b'su\x00\x00\x00\x00\x00\x00',0.0
6576,United States,b'sz\x00\x00\x00\x00\x00\x00',0.0
6577,United States,b's{\x00\x00\x00\x00\x00\x00',0.0
6578,United States,b's\x7f\x00\x00\x00\x00\x00\x00',0.0
6579,United States,b's\x8e\x00\x00\x00\x00\x00\x00',0.0
6580,United States,b's\x95\x00\x00\x00\x00\x00\x00',0.0
6581,United States,b's\x9b\x00\x00\x00\x00\x00\x00',0.0
6582,United States,b's\x9e\x00\x00\x00\x00\x00\x00',0.0
6583,United States,b's\xa4\x00\x00\x00\x00\x00\x00',0.0
6584,United States,b's\xa5\x00\x00\x00\x00\x00\x00',0.0
6585,United States,b's\xa7\x00\x00\x00\x00\x00\x00',0.0
6586,United States,b's\xac\x00\x00\x00\x00\x00\x00',0.0
6587,United States,b's\xb0\x00\x00\x00\x00\x00\x00',0.0
6588,United States,b's\xbe\x00\x00\x00\x00\x00\x00',0.0
6589,United States,b's\xc3\x00\x00\x00\x00\x00\x00',0.0
6590,United States,b's\xc4\x00\x00\x00\x00\x00\x00',0.0
6591,United States,b's\xc8\x00\x00\x00\x00\x00\x00',0.0
6592,United States,b's\xcd\x00\x00\x00\x00\x00\x00',0.0
6593,United States,b's\xd0\x00\x00\x00\x00\x00\x00',0.0
6594,United States,b's\xd1\x00\x00\x00\x00\x00\x00',0.0
6595,United States,b's\xd5\x00\x00\x00\x00\x00\x00',0.0
6596,United States,b's\xe2\x00\x00\x00\x00\x00\x00',0.0
6597,United States,b's\xfb\x00\x00\x00\x00\x00\x00',0.0
6598,United States,b's\xfe\x00\x00\x00\x00\x00\x00',0.0
6599,United States,b's\xff\x00\x00\x00\x00\x00\x00',0.0
6600,United States,b't\x00\x00\x00\x00\x00\x00\x00',0.0
6601,United States,b't\x02\x00\x00\x00\x00\x00\x00',0.0
6602,United States,b't\x04\x01\x00\x00\x00\x00\x00',0.0
6603,United States,b't\x05\x00\x00\x00\x00\x00\x00',0.0
6604,United States,b't\x05\x01\x00\x00\x00\x00\x00',0.0
6605,United States,b't\x0b\x00\x00\x00\x00\x00\x00',0.0
6606,United States,b't\x13\x00\x00\x00\x00\x00\x00',0.0
6607,United States,b't\x15\x00\x00\x00\x00\x00\x00',0.0
6608,United States,b't\x16\x00\x00\x00\x00\x00\x00',0.0
6609,United States,b't\x1c\x00\x00\x00\x00\x00\x00',0.0
6610,United States,b't \x01\x00\x00\x00\x00\x00',0.0
6611,United States,b't!\x01\x00\x00\x00\x00\x00',0.0
6612,United States,"b't""\x00\x00\x00\x00\x00\x00'",0.0
6613,United States,b't#\x00\x00\x00\x00\x00\x00',0.0
6614,United States,b't$\x01\x00\x00\x00\x00\x00',0.0
6615,United States,b't%\x01\x00\x00\x00\x00\x00',0.0
6616,United States,b't(\x00\x00\x00\x00\x00\x00',0.0
6617,United States,b't-\x00\x00\x00\x00\x00\x00',0.0
6618,United States,b't3\x00\x00\x00\x00\x00\x00',0.0
6619,United States,b't:\x00\x00\x00\x00\x00\x00',0.0
6620,United States,b'tJ\x00\x00\x00\x00\x00\x00',0.0
6621,United States,b'tP\x00\x00\x00\x00\x00\x00',0.0
6622,United States,b'tQ\x00\x00\x00\x00\x00\x00',0.0
6623,United States,b't_\x00\x00\x00\x00\x00\x00',0.0
6624,United States,b't`\x00\x00\x00\x00\x00\x00',0.0
6625,United States,b'tc\x00\x00\x00\x00\x00\x00',0.0
6626,United States,b'ts\x00\x00\x00\x00\x00\x00',0.0
6627,United States,b'ty\x00\x00\x00\x00\x00\x00',0.0
6628,United States,b't\x7f\x00\x00\x00\x00\x00\x00',0.0
6629,United States,b't\x87\x00\x00\x00\x00\x00\x00',0.0
6630,United States,b't\x88\x00\x00\x00\x00\x00\x00',0.0
6631,United States,b't\x9b\x00\x00\x00\x00\x00\x00',0.0
6632,United States,b't\xa4\x00\x00\x00\x00\x00\x00',0.0
6633,United States,b't\xa5\x00\x00\x00\x00\x00\x00',0.0
6634,United States,b't\xa6\x00\x00\x00\x00\x00\x00',0.0
6635,United States,b't\xb2\x00\x00\x00\x00\x00\x00',0.0
6636,United States,b't\xb6\x00\x00\x00\x00\x00\x00',0.0
6637,United States,b't\xb8\x00\x00\x00\x00\x00\x00',0.0
6638,United States,b't\xbe\x00\x00\x00\x00\x00\x00',0.0
6639,United States,b't\xc2\x00\x00\x00\x00\x00\x00',0.0
6640,United States,b't\xc8\x00\x00\x00\x00\x00\x00',0.0
6641,United States,b't\xcf\x00\x00\x00\x00\x00\x00',0.0
6642,United States,b't\xd2\x00\x00\x00\x00\x00\x00',0.0
6643,United States,b't\xd3\x00\x00\x00\x00\x00\x00',0.0
6644,United States,b't\xd5\x00\x00\x00\x00\x00\x00',0.0
6645,United States,b't\xdb\x00\x00\x00\x00\x00\x00',0.0
6646,United States,b't\xe8\x00\x00\x00\x00\x00\x00',0.0
6647,United States,b't\xe9\x00\x00\x00\x00\x00\x00',0.0
6648,United States,b't\xf4\x00\x00\x00\x00\x00\x00',0.0
6649,United States,b't\xf5\x00\x00\x00\x00\x00\x00',0.0
6650,United States,b't\xf9\x00\x00\x00\x00\x00\x00',0.0
6651,United States,b't\xfa\x00\x00\x00\x00\x00\x00',0.0
6652,United States,b't\xfe\x00\x00\x00\x00\x00\x00',0.0
6653,United States,b'u\x00\x00\x00\x00\x00\x00\x00',0.0
6654,United States,b'u\x02\x00\x00\x00\x00\x00\x00',0.0
6655,United States,b'u\x03\x00\x00\x00\x00\x00\x00',0.0
6656,United States,b'u\x05\x01\x00\x00\x00\x00\x00',0.0
6657,United States,b'u\x07\x01\x00\x00\x00\x00\x00',0.0
6658,United States,b'u\n\x01\x00\x00\x00\x00\x00',0.0
6659,United States,b'u\r\x00\x00\x00\x00\x00\x00',0.0
6660,United States,b'u\x0f\x01\x00\x00\x00\x00\x00',0.0
6661,United States,b'u\x10\x00\x00\x00\x00\x00\x00',0.0
6662,United States,b'u\x11\x01\x00\x00\x00\x00\x00',0.0
6663,United States,b'u\x12\x00\x00\x00\x00\x00\x00',0.0
6664,United States,b'u\x16\x01\x00\x00\x00\x00\x00',0.0
6665,United States,b'u\x1c\x01\x00\x00\x00\x00\x00',0.0
6666,United States,b'u\x1e\x00\x00\x00\x00\x00\x00',0.0
6667,United States,b'u \x00\x00\x00\x00\x00\x00',0.0
6668,United States,b'u!\x00\x00\x00\x00\x00\x00',0.0
6669,United States,b'u$\x01\x00\x00\x00\x00\x00',0.0
6670,United States,b'u%\x00\x00\x00\x00\x00\x00',0.0
6671,United States,b'u)\x00\x00\x00\x00\x00\x00',0.0
6672,United States,b'u2\x00\x00\x00\x00\x00\x00',0.0
6673,United States,b'u@\x00\x00\x00\x00\x00\x00',0.0
6674,United States,b'uC\x00\x00\x00\x00\x00\x00',0.0
6675,United States,b'uU\x00\x00\x00\x00\x00\x00',0.0
6676,United States,b'uY\x00\x00\x00\x00\x00\x00',0.0
6677,United States,b'u_\x00\x00\x00\x00\x00\x00',0.0
6678,United States,b'ua\x00\x00\x00\x00\x00\x00',0.0
6679,United States,b'ub\x00\x00\x00\x00\x00\x00',0.0
6680,United States,b'ud\x00\x00\x00\x00\x00\x00',0.0
6681,United States,b'ul\x00\x00\x00\x00\x00\x00',0.0
6682,United States,b'uq\x00\x00\x00\x00\x00\x00',0.0
6683,United States,b'ur\x00\x00\x00\x00\x00\x00',0.0
6684,United States,b'u|\x00\x00\x00\x00\x00\x00',0.0
6685,United States,b'u\x82\x00\x00\x00\x00\x00\x00',0.0
6686,United States,b'u\x87\x00\x00\x00\x00\x00\x00',0.0
6687,United States,b'u\x88\x00\x00\x00\x00\x00\x00',0.0
6688,United States,b'u\x8b\x00\x00\x00\x00\x00\x00',0.0
6689,United States,b'u\x92\x00\x00\x00\x00\x00\x00',0.0
6690,United States,b'u\x9a\x00\x00\x00\x00\x00\x00',0.0
6691,United States,b'u\x9c\x00\x00\x00\x00\x00\x00',0.0
6692,United States,b'u\xa2\x00\x00\x00\x00\x00\x00',0.0
6693,United States,b'u\xa8\x00\x00\x00\x00\x00\x00',0.0
6694,United States,b'u\xab\x00\x00\x00\x00\x00\x00',0.0
6695,United States,b'u\xb1\x00\x00\x00\x00\x00\x00',0.0
6696,United States,b'u\xba\x00\x00\x00\x00\x00\x00',0.0
6697,United States,b'u\xbc\x00\x00\x00\x00\x00\x00',0.0
6698,United States,b'u\xc7\x00\x00\x00\x00\x00\x00',0.0
6699,United States,b'u\xcf\x00\x00\x00\x00\x00\x00',0.0
6700,United States,b'u\xd2\x00\x00\x00\x00\x00\x00',0.0
6701,United States,b'u\xd6\x00\x00\x00\x00\x00\x00',0.0
6702,United States,b'u\xe8\x00\x00\x00\x00\x00\x00',0.0
6703,United States,b'u\xeb\x00\x00\x00\x00\x00\x00',0.0
6704,United States,b'u\xef\x00\x00\x00\x00\x00\x00',0.0
6705,United States,b'u\xf3\x00\x00\x00\x00\x00\x00',0.0
6706,United States,b'u\xf4\x00\x00\x00\x00\x00\x00',0.0
6707,United States,b'u\xf9\x00\x00\x00\x00\x00\x00',0.0
6708,United States,b'u\xfa\x00\x00\x00\x00\x00\x00',0.0
6709,United States,b'u\xfd\x00\x00\x00\x00\x00\x00',0.0
6710,United States,b'v\n\x00\x00\x00\x00\x00\x00',0.0
6711,United States,b'v\r\x01\x00\x00\x00\x00\x00',0.0
6712,United States,b'v\x0f\x01\x00\x00\x00\x00\x00',0.0
6713,United States,b'v\x10\x00\x00\x00\x00\x00\x00',0.0
6714,United States,b'v\x19\x01\x00\x00\x00\x00\x00',0.0
6715,United States,b'v\x1b\x00\x00\x00\x00\x00\x00',0.0
6716,United States,b'v\x1e\x00\x00\x00\x00\x00\x00',0.0
6717,United States,b'v$\x01\x00\x00\x00\x00\x00',0.0
6718,United States,b'v%\x00\x00\x00\x00\x00\x00',0.0
6719,United States,b'v&\x00\x00\x00\x00\x00\x00',0.0
6720,United States,"b'v,\x00\x00\x00\x00\x00\x00'",0.0
6721,United States,b'v5\x00\x00\x00\x00\x00\x00',0.0
6722,United States,b'v6\x00\x00\x00\x00\x00\x00',0.0
6723,United States,b'v8\x00\x00\x00\x00\x00\x00',0.0
6724,United States,b'v:\x00\x00\x00\x00\x00\x00',0.0
6725,United States,b'v;\x00\x00\x00\x00\x00\x00',0.0
6726,United States,b'vG\x00\x00\x00\x00\x00\x00',0.0
6727,United States,b'vI\x00\x00\x00\x00\x00\x00',0.0
6728,United States,b'vL\x00\x00\x00\x00\x00\x00',0.0
6729,United States,b'vM\x00\x00\x00\x00\x00\x00',0.0
6730,United States,b'vR\x00\x00\x00\x00\x00\x00',0.0
6731,United States,b'vU\x00\x00\x00\x00\x00\x00',0.0
6732,United States,b'v^\x00\x00\x00\x00\x00\x00',0.0
6733,United States,b'vb\x00\x00\x00\x00\x00\x00',0.0
6734,United States,b'vf\x00\x00\x00\x00\x00\x00',0.0
6735,United States,b'vj\x00\x00\x00\x00\x00\x00',0.0
6736,United States,b'vs\x00\x00\x00\x00\x00\x00',0.0
6737,United States,b'v|\x00\x00\x00\x00\x00\x00',0.0
6738,United States,b'v\x82\x00\x00\x00\x00\x00\x00',0.0
6739,United States,b'v\x83\x00\x00\x00\x00\x00\x00',0.0
6740,United States,b'v\x9e\x00\x00\x00\x00\x00\x00',0.0
6741,United States,b'v\xae\x00\x00\x00\x00\x00\x00',0.0
6742,United States,b'v\xb4\x00\x00\x00\x00\x00\x00',0.0
6743,United States,b'v\xb5\x00\x00\x00\x00\x00\x00',0.0
6744,United States,b'v\xb8\x00\x00\x00\x00\x00\x00',0.0
6745,United States,b'v\xbc\x00\x00\x00\x00\x00\x00',0.0
6746,United States,b'v\xc4\x00\x00\x00\x00\x00\x00',0.0
6747,United States,b'v\xc7\x00\x00\x00\x00\x00\x00',0.0
6748,United States,b'v\xca\x00\x00\x00\x00\x00\x00',0.0
6749,United States,b'v\xcc\x00\x00\x00\x00\x00\x00',0.0
6750,United States,b'v\xd0\x00\x00\x00\x00\x00\x00',0.0
6751,United States,b'v\xd6\x00\x00\x00\x00\x00\x00',0.0
6752,United States,b'v\xe8\x00\x00\x00\x00\x00\x00',0.0
6753,United States,b'v\xed\x00\x00\x00\x00\x00\x00',0.0
6754,United States,b'v\xf0\x00\x00\x00\x00\x00\x00',0.0
6755,United States,b'v\xf1\x00\x00\x00\x00\x00\x00',0.0
6756,United States,b'v\xf8\x00\x00\x00\x00\x00\x00',0.0
6757,United States,b'v\xfa\x00\x00\x00\x00\x00\x00',0.0
6758,United States,b'v\xfc\x00\x00\x00\x00\x00\x00',0.0
6759,United States,b'w\x00\x01\x00\x00\x00\x00\x00',0.0
6760,United States,b'w\x02\x00\x00\x00\x00\x00\x00',0.0
6761,United States,b'w\x03\x00\x00\x00\x00\x00\x00',0.0
6762,United States,b'w\x04\x01\x00\x00\x00\x00\x00',0.0
6763,United States,b'w\x07\x01\x00\x00\x00\x00\x00',0.0
6764,United States,b'w\r\x01\x00\x00\x00\x00\x00',0.0
6765,United States,b'w\x0f\x00\x00\x00\x00\x00\x00',0.0
6766,United States,b'w\x0f\x01\x00\x00\x00\x00\x00',0.0
6767,United States,b'w\x10\x01\x00\x00\x00\x00\x00',0.0
6768,United States,b'w!\x01\x00\x00\x00\x00\x00',0.0
6769,United States,b'w#\x00\x00\x00\x00\x00\x00',0.0
6770,United States,b'w%\x01\x00\x00\x00\x00\x00',0.0
6771,United States,b'w&\x00\x00\x00\x00\x00\x00',0.0
6772,United States,b'w)\x00\x00\x00\x00\x00\x00',0.0
6773,United States,b'w.\x00\x00\x00\x00\x00\x00',0.0
6774,United States,b'w2\x00\x00\x00\x00\x00\x00',0.0
6775,United States,b'w;\x00\x00\x00\x00\x00\x00',0.0
6776,United States,b'wI\x00\x00\x00\x00\x00\x00',0.0
6777,United States,b'wO\x00\x00\x00\x00\x00\x00',0.0
6778,United States,b'wS\x00\x00\x00\x00\x00\x00',0.0
6779,United States,b'wV\x00\x00\x00\x00\x00\x00',0.0
6780,United States,b'w^\x00\x00\x00\x00\x00\x00',0.0
6781,United States,b'w_\x00\x00\x00\x00\x00\x00',0.0
6782,United States,b'wb\x00\x00\x00\x00\x00\x00',0.0
6783,United States,b'wk\x00\x00\x00\x00\x00\x00',0.0
6784,United States,b'wm\x00\x00\x00\x00\x00\x00',0.0
6785,United States,b'wn\x00\x00\x00\x00\x00\x00',0.0
6786,United States,b'wo\x00\x00\x00\x00\x00\x00',0.0
6787,United States,b'wp\x00\x00\x00\x00\x00\x00',0.0
6788,United States,b'wz\x00\x00\x00\x00\x00\x00',0.0
6789,United States,b'w|\x00\x00\x00\x00\x00\x00',0.0
6790,United States,b'w\x82\x00\x00\x00\x00\x00\x00',0.0
6791,United States,b'w\x86\x00\x00\x00\x00\x00\x00',0.0
6792,United States,b'w\x8f\x00\x00\x00\x00\x00\x00',0.0
6793,United States,b'w\x98\x00\x00\x00\x00\x00\x00',0.0
6794,United States,b'w\xa0\x00\x00\x00\x00\x00\x00',0.0
6795,United States,b'w\xa1\x00\x00\x00\x00\x00\x00',0.0
6796,United States,b'w\xa3\x00\x00\x00\x00\x00\x00',0.0
6797,United States,b'w\xa4\x00\x00\x00\x00\x00\x00',0.0
6798,United States,b'w\xa6\x00\x00\x00\x00\x00\x00',0.0
6799,United States,b'w\xa7\x00\x00\x00\x00\x00\x00',0.0
6800,United States,b'w\xab\x00\x00\x00\x00\x00\x00',0.0
6801,United States,b'w\xb5\x00\x00\x00\x00\x00\x00',0.0
6802,United States,b'w\xb6\x00\x00\x00\x00\x00\x00',0.0
6803,United States,b'w\xbf\x00\x00\x00\x00\x00\x00',0.0
6804,United States,b'w\xc0\x00\x00\x00\x00\x00\x00',0.0
6805,United States,b'w\xc4\x00\x00\x00\x00\x00\x00',0.0
6806,United States,b'w\xce\x00\x00\x00\x00\x00\x00',0.0
6807,United States,b'w\xd0\x00\x00\x00\x00\x00\x00',0.0
6808,United States,b'w\xd1\x00\x00\x00\x00\x00\x00',0.0
6809,United States,b'w\xd7\x00\x00\x00\x00\x00\x00',0.0
6810,United States,b'w\xde\x00\x00\x00\x00\x00\x00',0.0
6811,United States,b'w\xe3\x00\x00\x00\x00\x00\x00',0.0
6812,United States,b'w\xed\x00\x00\x00\x00\x00\x00',0.0
6813,United States,b'w\xf0\x00\x00\x00\x00\x00\x00',0.0
6814,United States,b'w\xf1\x00\x00\x00\x00\x00\x00',0.0
6815,United States,b'w\xfa\x00\x00\x00\x00\x00\x00',0.0
6816,United States,b'w\xfd\x00\x00\x00\x00\x00\x00',0.0
6817,United States,b'w\xfe\x00\x00\x00\x00\x00\x00',0.0
6818,United States,b'x\x00\x00\x00\x00\x00\x00\x00',0.0
6819,United States,b'x\x07\x01\x00\x00\x00\x00\x00',0.0
6820,United States,b'x\x0b\x00\x00\x00\x00\x00\x00',0.0
6821,United States,b'x\x0c\x00\x00\x00\x00\x00\x00',0.0
6822,United States,b'x\x12\x01\x00\x00\x00\x00\x00',0.0
6823,United States,b'x\x13\x01\x00\x00\x00\x00\x00',0.0
6824,United States,b'x\x1c\x01\x00\x00\x00\x00\x00',0.0
6825,United States,b'x!\x01\x00\x00\x00\x00\x00',0.0
6826,United States,b'x#\x00\x00\x00\x00\x00\x00',0.0
6827,United States,b'x&\x00\x00\x00\x00\x00\x00',0.0
6828,United States,b'x*\x00\x00\x00\x00\x00\x00',0.0
6829,United States,b'x4\x00\x00\x00\x00\x00\x00',0.0
6830,United States,b'x7\x00\x00\x00\x00\x00\x00',0.0
6831,United States,b'x<\x00\x00\x00\x00\x00\x00',0.0
6832,United States,b'xG\x00\x00\x00\x00\x00\x00',0.0
6833,United States,b'xI\x00\x00\x00\x00\x00\x00',0.0
6834,United States,b'xU\x00\x00\x00\x00\x00\x00',0.0
6835,United States,b'xW\x00\x00\x00\x00\x00\x00',0.0
6836,United States,b'x_\x00\x00\x00\x00\x00\x00',0.0
6837,United States,b'xc\x00\x00\x00\x00\x00\x00',0.0
6838,United States,b'xn\x00\x00\x00\x00\x00\x00',0.0
6839,United States,b'xp\x00\x00\x00\x00\x00\x00',0.0
6840,United States,b'xy\x00\x00\x00\x00\x00\x00',0.0
6841,United States,b'x{\x00\x00\x00\x00\x00\x00',0.0
6842,United States,b'x}\x00\x00\x00\x00\x00\x00',0.0
6843,United States,b'x\x8b\x00\x00\x00\x00\x00\x00',0.0
6844,United States,b'x\x94\x00\x00\x00\x00\x00\x00',0.0
6845,United States,b'x\x98\x00\x00\x00\x00\x00\x00',0.0
6846,United States,b'x\xa0\x00\x00\x00\x00\x00\x00',0.0
6847,United States,b'x\xa3\x00\x00\x00\x00\x00\x00',0.0
6848,United States,b'x\xa4\x00\x00\x00\x00\x00\x00',0.0
6849,United States,b'x\xa5\x00\x00\x00\x00\x00\x00',0.0
6850,United States,b'x\xa6\x00\x00\x00\x00\x00\x00',0.0
6851,United States,b'x\xa7\x00\x00\x00\x00\x00\x00',0.0
6852,United States,b'x\xa8\x00\x00\x00\x00\x00\x00',0.0
6853,United States,b'x\xb0\x00\x00\x00\x00\x00\x00',0.0
6854,United States,b'x\xb3\x00\x00\x00\x00\x00\x00',0.0
6855,United States,b'x\xb5\x00\x00\x00\x00\x00\x00',0.0
6856,United States,b'x\xb8\x00\x00\x00\x00\x00\x00',0.0
6857,United States,b'x\xbf\x00\x00\x00\x00\x00\x00',0.0
6858,United States,b'x\xc9\x00\x00\x00\x00\x00\x00',0.0
6859,United States,b'x\xcd\x00\x00\x00\x00\x00\x00',0.0
6860,United States,b'x\xd5\x00\x00\x00\x00\x00\x00',0.0
6861,United States,b'x\xd9\x00\x00\x00\x00\x00\x00',0.0
6862,United States,b'x\xdd\x00\x00\x00\x00\x00\x00',0.0
6863,United States,b'x\xe9\x00\x00\x00\x00\x00\x00',0.0
6864,United States,b'x\xf4\x00\x00\x00\x00\x00\x00',0.0
6865,United States,b'x\xf5\x00\x00\x00\x00\x00\x00',0.0
6866,United States,b'x\xfa\x00\x00\x00\x00\x00\x00',0.0
6867,United States,b'x\xfb\x00\x00\x00\x00\x00\x00',0.0
6868,United States,b'x\xfc\x00\x00\x00\x00\x00\x00',0.0
6869,United States,b'y\x02\x00\x00\x00\x00\x00\x00',0.0
6870,United States,b'y\x02\x01\x00\x00\x00\x00\x00',0.0
6871,United States,b'y\x05\x00\x00\x00\x00\x00\x00',0.0
6872,United States,b'y\x11\x00\x00\x00\x00\x00\x00',0.0
6873,United States,b'y\x12\x00\x00\x00\x00\x00\x00',0.0
6874,United States,b'y\x13\x00\x00\x00\x00\x00\x00',0.0
6875,United States,b'y\x15\x01\x00\x00\x00\x00\x00',0.0
6876,United States,b'y\x18\x00\x00\x00\x00\x00\x00',0.0
6877,United States,b'y\x18\x01\x00\x00\x00\x00\x00',0.0
6878,United States,b'y\x1b\x01\x00\x00\x00\x00\x00',0.0
6879,United States,b'y$\x01\x00\x00\x00\x00\x00',0.0
6880,United States,b'y%\x00\x00\x00\x00\x00\x00',0.0
6881,United States,b'y(\x00\x00\x00\x00\x00\x00',0.0
6882,United States,b'y4\x00\x00\x00\x00\x00\x00',0.0
6883,United States,b'yF\x00\x00\x00\x00\x00\x00',0.0
6884,United States,b'yJ\x00\x00\x00\x00\x00\x00',0.0
6885,United States,b'yN\x00\x00\x00\x00\x00\x00',0.0
6886,United States,b'yS\x00\x00\x00\x00\x00\x00',0.0
6887,United States,b'yX\x00\x00\x00\x00\x00\x00',0.0
6888,United States,b'y]\x00\x00\x00\x00\x00\x00',0.0
6889,United States,b'y_\x00\x00\x00\x00\x00\x00',0.0
6890,United States,b'ya\x00\x00\x00\x00\x00\x00',0.0
6891,United States,b'ye\x00\x00\x00\x00\x00\x00',0.0
6892,United States,b'yk\x00\x00\x00\x00\x00\x00',0.0
6893,United States,b'yr\x00\x00\x00\x00\x00\x00',0.0
6894,United States,b'yx\x00\x00\x00\x00\x00\x00',0.0
6895,United States,b'yy\x00\x00\x00\x00\x00\x00',0.0
6896,United States,b'y}\x00\x00\x00\x00\x00\x00',0.0
6897,United States,b'y\x7f\x00\x00\x00\x00\x00\x00',0.0
6898,United States,b'y\x80\x00\x00\x00\x00\x00\x00',0.0
6899,United States,b'y\x82\x00\x00\x00\x00\x00\x00',0.0
6900,United States,b'y\x85\x00\x00\x00\x00\x00\x00',0.0
6901,United States,b'y\x8d\x00\x00\x00\x00\x00\x00',0.0
6902,United States,b'y\x93\x00\x00\x00\x00\x00\x00',0.0
6903,United States,b'y\x99\x00\x00\x00\x00\x00\x00',0.0
6904,United States,b'y\x9f\x00\x00\x00\x00\x00\x00',0.0
6905,United States,b'y\xa1\x00\x00\x00\x00\x00\x00',0.0
6906,United States,b'y\xa5\x00\x00\x00\x00\x00\x00',0.0
6907,United States,b'y\xa6\x00\x00\x00\x00\x00\x00',0.0
6908,United States,b'y\xa7\x00\x00\x00\x00\x00\x00',0.0
6909,United States,b'y\xb2\x00\x00\x00\x00\x00\x00',0.0
6910,United States,b'y\xb4\x00\x00\x00\x00\x00\x00',0.0
6911,United States,b'y\xb6\x00\x00\x00\x00\x00\x00',0.0
6912,United States,b'y\xc4\x00\x00\x00\x00\x00\x00',0.0
6913,United States,b'y\xc5\x00\x00\x00\x00\x00\x00',0.0
6914,United States,b'y\xcd\x00\x00\x00\x00\x00\x00',0.0
6915,United States,b'y\xce\x00\x00\x00\x00\x00\x00',0.0
6916,United States,b'y\xe0\x00\x00\x00\x00\x00\x00',0.0
6917,United States,b'y\xf5\x00\x00\x00\x00\x00\x00',0.0
6918,United States,b'y\xf7\x00\x00\x00\x00\x00\x00',0.0
6919,United States,b'y\xf8\x00\x00\x00\x00\x00\x00',0.0
6920,United States,b'y\xfd\x00\x00\x00\x00\x00\x00',0.0
6921,United States,b'y\xfe\x00\x00\x00\x00\x00\x00',0.0
6922,United States,b'z\x04\x01\x00\x00\x00\x00\x00',0.0
6923,United States,b'z\x05\x01\x00\x00\x00\x00\x00',0.0
6924,United States,b'z\t\x01\x00\x00\x00\x00\x00',0.0
6925,United States,b'z\n\x00\x00\x00\x00\x00\x00',0.0
6926,United States,b'z\r\x00\x00\x00\x00\x00\x00',0.0
6927,United States,b'z\r\x01\x00\x00\x00\x00\x00',0.0
6928,United States,b'z\x11\x00\x00\x00\x00\x00\x00',0.0
6929,United States,b'z\x16\x00\x00\x00\x00\x00\x00',0.0
6930,United States,b'z\x19\x00\x00\x00\x00\x00\x00',0.0
6931,United States,b'z$\x00\x00\x00\x00\x00\x00',0.0
6932,United States,b'z%\x00\x00\x00\x00\x00\x00',0.0
6933,United States,b'z%\x01\x00\x00\x00\x00\x00',0.0
6934,United States,"b""z'\x00\x00\x00\x00\x00\x00""",0.0
6935,United States,b'z*\x00\x00\x00\x00\x00\x00',0.0
6936,United States,b'z/\x00\x00\x00\x00\x00\x00',0.0
6937,United States,b'z4\x00\x00\x00\x00\x00\x00',0.0
6938,United States,b'zM\x00\x00\x00\x00\x00\x00',0.0
6939,United States,b'zP\x00\x00\x00\x00\x00\x00',0.0
6940,United States,b'zR\x00\x00\x00\x00\x00\x00',0.0
6941,United States,b'zU\x00\x00\x00\x00\x00\x00',0.0
6942,United States,b'zV\x00\x00\x00\x00\x00\x00',0.0
6943,United States,b'z^\x00\x00\x00\x00\x00\x00',0.0
6944,United States,b'z_\x00\x00\x00\x00\x00\x00',0.0
6945,United States,b'za\x00\x00\x00\x00\x00\x00',0.0
6946,United States,b'zc\x00\x00\x00\x00\x00\x00',0.0
6947,United States,b'zf\x00\x00\x00\x00\x00\x00',0.0
6948,United States,b'zx\x00\x00\x00\x00\x00\x00',0.0
6949,United States,b'zz\x00\x00\x00\x00\x00\x00',0.0
6950,United States,b'z\x85\x00\x00\x00\x00\x00\x00',0.0
6951,United States,b'z\x87\x00\x00\x00\x00\x00\x00',0.0
6952,United States,b'z\x94\x00\x00\x00\x00\x00\x00',0.0
6953,United States,b'z\xa2\x00\x00\x00\x00\x00\x00',0.0
6954,United States,b'z\xa5\x00\x00\x00\x00\x00\x00',0.0
6955,United States,b'z\xa6\x00\x00\x00\x00\x00\x00',0.0
6956,United States,b'z\xa7\x00\x00\x00\x00\x00\x00',0.0
6957,United States,b'z\xa8\x00\x00\x00\x00\x00\x00',0.0
6958,United States,b'z\xad\x00\x00\x00\x00\x00\x00',0.0
6959,United States,b'z\xb2\x00\x00\x00\x00\x00\x00',0.0
6960,United States,b'z\xb5\x00\x00\x00\x00\x00\x00',0.0
6961,United States,b'z\xc2\x00\x00\x00\x00\x00\x00',0.0
6962,United States,b'z\xc5\x00\x00\x00\x00\x00\x00',0.0
6963,United States,b'z\xcd\x00\x00\x00\x00\x00\x00',0.0
6964,United States,b'z\xd1\x00\x00\x00\x00\x00\x00',0.0
6965,United States,b'z\xd6\x00\x00\x00\x00\x00\x00',0.0
6966,United States,b'z\xda\x00\x00\x00\x00\x00\x00',0.0
6967,United States,b'z\xdb\x00\x00\x00\x00\x00\x00',0.0
